Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;118;24.400;1.502E-07;1.504E-07;1.507E-07;1.510E-07;1.512E-07;1.521E-07;1.531E-07;1.550E-07;1.569E-07;1.598E-07
50;118;24.500;1.476E-07;1.478E-07;1.481E-07;1.484E-07;1.486E-07;1.495E-07;1.505E-07;1.524E-07;1.543E-07;1.572E-07
50;118;24.600;1.451E-07;1.453E-07;1.456E-07;1.459E-07;1.461E-07;1.470E-07;1.480E-07;1.499E-07;1.518E-07;1.546E-07
50;118;24.700;1.426E-07;1.428E-07;1.431E-07;1.434E-07;1.435E-07;1.445E-07;1.455E-07;1.474E-07;1.493E-07;1.521E-07
50;118;24.800;1.403E-07;1.404E-07;1.407E-07;1.410E-07;1.412E-07;1.422E-07;1.431E-07;1.450E-07;1.469E-07;1.498E-07
50;118;24.900;1.379E-07;1.381E-07;1.384E-07;1.387E-07;1.389E-07;1.398E-07;1.408E-07;1.427E-07;1.446E-07;1.474E-07
50;118;25.000;1.356E-07;1.358E-07;1.360E-07;1.363E-07;1.365E-07;1.375E-07;1.384E-07;1.403E-07;1.422E-07;1.451E-07
50;118;25.100;1.334E-07;1.336E-07;1.339E-07;1.342E-07;1.344E-07;1.353E-07;1.363E-07;1.382E-07;1.401E-07;1.429E-07
50;118;25.200;1.312E-07;1.314E-07;1.317E-07;1.320E-07;1.322E-07;1.331E-07;1.341E-07;1.360E-07;1.379E-07;1.408E-07
50;118;25.300;1.292E-07;1.293E-07;1.296E-07;1.299E-07;1.301E-07;1.311E-07;1.320E-07;1.339E-07;1.358E-07;1.387E-07
50;118;25.400;1.272E-07;1.273E-07;1.276E-07;1.279E-07;1.281E-07;1.291E-07;1.300E-07;1.319E-07;1.338E-07;1.367E-07
50;118;25.500;1.252E-07;1.254E-07;1.256E-07;1.259E-07;1.261E-07;1.271E-07;1.280E-07;1.299E-07;1.318E-07;1.347E-07
50;118;25.600;1.233E-07;1.234E-07;1.237E-07;1.240E-07;1.242E-07;1.252E-07;1.261E-07;1.280E-07;1.299E-07;1.328E-07
50;118;25.700;1.213E-07;1.215E-07;1.218E-07;1.221E-07;1.223E-07;1.233E-07;1.242E-07;1.261E-07;1.280E-07;1.309E-07
50;118;25.800;1.195E-07;1.197E-07;1.200E-07;1.203E-07;1.205E-07;1.214E-07;1.224E-07;1.243E-07;1.262E-07;1.290E-07
50;118;25.900;1.177E-07;1.179E-07;1.182E-07;1.185E-07;1.187E-07;1.196E-07;1.206E-07;1.225E-07;1.244E-07;1.272E-07
50;118;26.000;1.160E-07;1.162E-07;1.164E-07;1.167E-07;1.169E-07;1.179E-07;1.188E-07;1.207E-07;1.226E-07;1.255E-07
50;118;26.100;1.143E-07;1.145E-07;1.148E-07;1.151E-07;1.153E-07;1.162E-07;1.172E-07;1.191E-07;1.210E-07;1.238E-07
50;118;26.200;1.127E-07;1.129E-07;1.131E-07;1.134E-07;1.136E-07;1.146E-07;1.155E-07;1.174E-07;1.193E-07;1.222E-07
50;118;26.300;1.110E-07;1.112E-07;1.115E-07;1.118E-07;1.120E-07;1.129E-07;1.139E-07;1.158E-07;1.177E-07;1.205E-07
50;118;26.400;1.095E-07;1.097E-07;1.099E-07;1.102E-07;1.104E-07;1.114E-07;1.123E-07;1.142E-07;1.161E-07;1.190E-07
50;118;26.500;1.079E-07;1.081E-07;1.084E-07;1.087E-07;1.089E-07;1.098E-07;1.108E-07;1.127E-07;1.146E-07;1.174E-07
50;118;26.600;1.063E-07;1.065E-07;1.068E-07;1.071E-07;1.073E-07;1.082E-07;1.092E-07;1.111E-07;1.130E-07;1.159E-07
50;118;26.700;1.049E-07;1.051E-07;1.053E-07;1.056E-07;1.058E-07;1.068E-07;1.077E-07;1.096E-07;1.115E-07;1.144E-07
50;118;26.800;1.035E-07;1.037E-07;1.040E-07;1.042E-07;1.044E-07;1.054E-07;1.063E-07;1.082E-07;1.101E-07;1.130E-07
50;118;26.900;1.021E-07;1.023E-07;1.026E-07;1.029E-07;1.030E-07;1.040E-07;1.049E-07;1.069E-07;1.088E-07;1.116E-07
50;118;27.000;1.007E-07;1.009E-07;1.012E-07;1.015E-07;1.017E-07;1.026E-07;1.036E-07;1.055E-07;1.074E-07;1.102E-07
50;118;27.100;9.931E-08;9.950E-08;9.979E-08;1.001E-07;1.003E-07;1.012E-07;1.022E-07;1.041E-07;1.060E-07;1.088E-07
50;118;27.200;9.801E-08;9.820E-08;9.849E-08;9.878E-08;9.897E-08;9.992E-08;1.009E-07;1.028E-07;1.047E-07;1.075E-07
50;118;27.300;9.671E-08;9.690E-08;9.719E-08;9.747E-08;9.766E-08;9.862E-08;9.957E-08;1.015E-07;1.034E-07;1.062E-07
50;118;27.400;9.541E-08;9.560E-08;9.589E-08;9.617E-08;9.636E-08;9.732E-08;9.827E-08;1.002E-07;1.021E-07;1.049E-07
50;118;27.500;9.411E-08;9.430E-08;9.459E-08;9.487E-08;9.506E-08;9.602E-08;9.697E-08;9.887E-08;1.008E-07;1.036E-07
50;118;27.600;9.290E-08;9.309E-08;9.337E-08;9.366E-08;9.385E-08;9.480E-08;9.575E-08;9.766E-08;9.956E-08;1.024E-07
50;118;27.700;9.168E-08;9.187E-08;9.216E-08;9.244E-08;9.263E-08;9.359E-08;9.454E-08;9.644E-08;9.835E-08;1.012E-07
50;118;27.800;9.055E-08;9.074E-08;9.103E-08;9.132E-08;9.151E-08;9.246E-08;9.341E-08;9.532E-08;9.722E-08;1.001E-07
50;118;27.900;8.943E-08;8.962E-08;8.990E-08;9.019E-08;9.038E-08;9.133E-08;9.228E-08;9.419E-08;9.609E-08;9.895E-08
50;118;28.000;8.821E-08;8.840E-08;8.869E-08;8.897E-08;8.916E-08;9.012E-08;9.107E-08;9.297E-08;9.488E-08;9.774E-08
50;118;28.100;8.717E-08;8.736E-08;8.765E-08;8.793E-08;8.812E-08;8.908E-08;9.003E-08;9.193E-08;9.384E-08;9.670E-08
50;118;28.200;8.606E-08;8.625E-08;8.654E-08;8.682E-08;8.701E-08;8.797E-08;8.892E-08;9.082E-08;9.273E-08;9.559E-08
50;118;28.300;8.499E-08;8.518E-08;8.547E-08;8.576E-08;8.595E-08;8.690E-08;8.785E-08;8.976E-08;9.166E-08;9.452E-08
50;118;28.400;8.395E-08;8.414E-08;8.443E-08;8.472E-08;8.491E-08;8.586E-08;8.681E-08;8.872E-08;9.062E-08;9.348E-08
50;118;28.500;8.294E-08;8.313E-08;8.341E-08;8.370E-08;8.389E-08;8.484E-08;8.580E-08;8.770E-08;8.961E-08;9.246E-08
50;118;28.600;8.194E-08;8.213E-08;8.242E-08;8.270E-08;8.289E-08;8.385E-08;8.480E-08;8.670E-08;8.861E-08;9.147E-08
50;118;28.700;8.096E-08;8.115E-08;8.144E-08;8.172E-08;8.191E-08;8.287E-08;8.382E-08;8.572E-08;8.763E-08;9.049E-08
50;118;28.800;8.001E-08;8.020E-08;8.048E-08;8.077E-08;8.096E-08;8.191E-08;8.286E-08;8.477E-08;8.667E-08;8.953E-08
50;118;28.900;7.907E-08;7.926E-08;7.955E-08;7.983E-08;8.002E-08;8.097E-08;8.193E-08;8.383E-08;8.574E-08;8.860E-08
50;118;29.000;7.815E-08;7.834E-08;7.863E-08;7.891E-08;7.910E-08;8.006E-08;8.101E-08;8.291E-08;8.482E-08;8.768E-08
50;118;29.100;7.726E-08;7.745E-08;7.773E-08;7.802E-08;7.821E-08;7.916E-08;8.011E-08;8.202E-08;8.392E-08;8.678E-08
50;118;29.200;7.637E-08;7.656E-08;7.685E-08;7.713E-08;7.732E-08;7.828E-08;7.923E-08;8.114E-08;8.304E-08;8.590E-08
50;118;29.300;7.551E-08;7.570E-08;7.599E-08;7.628E-08;7.647E-08;7.742E-08;7.837E-08;8.028E-08;8.218E-08;8.504E-08
50;118;29.400;7.467E-08;7.486E-08;7.515E-08;7.543E-08;7.562E-08;7.658E-08;7.753E-08;7.944E-08;8.134E-08;8.420E-08
50;118;29.500;7.385E-08;7.404E-08;7.432E-08;7.461E-08;7.480E-08;7.575E-08;7.671E-08;7.861E-08;8.052E-08;8.337E-08
50;118;29.600;7.304E-08;7.323E-08;7.352E-08;7.380E-08;7.399E-08;7.495E-08;7.590E-08;7.780E-08;7.971E-08;8.257E-08
50;118;29.700;7.225E-08;7.244E-08;7.273E-08;7.301E-08;7.320E-08;7.416E-08;7.511E-08;7.702E-08;7.892E-08;8.178E-08
50;118;29.800;7.148E-08;7.167E-08;7.196E-08;7.224E-08;7.243E-08;7.339E-08;7.434E-08;7.624E-08;7.815E-08;8.101E-08
50;118;29.900;7.072E-08;7.091E-08;7.119E-08;7.148E-08;7.167E-08;7.262E-08;7.357E-08;7.548E-08;7.738E-08;8.024E-08
50;118;30.000;6.998E-08;7.017E-08;7.046E-08;7.074E-08;7.093E-08;7.188E-08;7.284E-08;7.474E-08;7.665E-08;7.951E-08
50;119;0.100;2.782E-10;4.687E-10;7.545E-10;1.040E-09;1.231E-09;2.183E-09;3.136E-09;5.041E-09;6.946E-09;9.804E-09
50;119;0.200;8.007E-10;9.912E-10;1.277E-09;1.563E-09;1.753E-09;2.706E-09;3.658E-09;5.564E-09;7.469E-09;1.033E-08
50;119;0.300;1.237E-09;1.427E-09;1.713E-09;1.999E-09;2.189E-09;3.142E-09;4.095E-09;6.000E-09;7.905E-09;1.076E-08
50;119;0.400;1.545E-09;1.735E-09;2.021E-09;2.307E-09;2.497E-09;3.450E-09;4.403E-09;6.308E-09;8.213E-09;1.107E-08
50;119;0.500;1.768E-09;1.958E-09;2.244E-09;2.530E-09;2.720E-09;3.673E-09;4.625E-09;6.531E-09;8.436E-09;1.129E-08
50;119;0.600;1.945E-09;2.135E-09;2.421E-09;2.707E-09;2.897E-09;3.850E-09;4.802E-09;6.708E-09;8.613E-09;1.147E-08
50;119;0.700;2.098E-09;2.289E-09;2.574E-09;2.860E-09;3.051E-09;4.003E-09;4.956E-09;6.861E-09;8.766E-09;1.162E-08
50;119;0.800;2.242E-09;2.433E-09;2.718E-09;3.004E-09;3.195E-09;4.147E-09;5.100E-09;7.005E-09;8.910E-09;1.177E-08
50;119;0.900;2.386E-09;2.577E-09;2.862E-09;3.148E-09;3.339E-09;4.291E-09;5.244E-09;7.149E-09;9.054E-09;1.191E-08
50;119;1.000;2.534E-09;2.724E-09;3.010E-09;3.296E-09;3.486E-09;4.439E-09;5.391E-09;7.296E-09;9.202E-09;1.206E-08
50;119;1.100;2.688E-09;2.879E-09;3.164E-09;3.450E-09;3.641E-09;4.593E-09;5.546E-09;7.451E-09;9.356E-09;1.221E-08
50;119;1.200;2.853E-09;3.043E-09;3.329E-09;3.615E-09;3.805E-09;4.758E-09;5.711E-09;7.616E-09;9.521E-09;1.238E-08
50;119;1.300;3.028E-09;3.219E-09;3.504E-09;3.790E-09;3.981E-09;4.933E-09;5.886E-09;7.791E-09;9.696E-09;1.255E-08
50;119;1.400;3.216E-09;3.407E-09;3.693E-09;3.978E-09;4.169E-09;5.121E-09;6.074E-09;7.979E-09;9.884E-09;1.274E-08
50;119;1.500;3.417E-09;3.608E-09;3.894E-09;4.180E-09;4.370E-09;5.323E-09;6.275E-09;8.180E-09;1.009E-08;1.294E-08
50;119;1.600;3.633E-09;3.824E-09;4.110E-09;4.395E-09;4.586E-09;5.539E-09;6.491E-09;8.396E-09;1.030E-08;1.316E-08
50;119;1.700;3.863E-09;4.054E-09;4.340E-09;4.625E-09;4.816E-09;5.768E-09;6.721E-09;8.626E-09;1.053E-08;1.339E-08
50;119;1.800;4.110E-09;4.300E-09;4.586E-09;4.872E-09;5.062E-09;6.015E-09;6.967E-09;8.872E-09;1.078E-08;1.364E-08
50;119;1.900;4.372E-09;4.562E-09;4.848E-09;5.134E-09;5.324E-09;6.277E-09;7.229E-09;9.134E-09;1.104E-08;1.390E-08
50;119;2.000;4.651E-09;4.841E-09;5.127E-09;5.413E-09;5.603E-09;6.556E-09;7.509E-09;9.414E-09;1.132E-08;1.418E-08
50;119;2.100;4.947E-09;5.138E-09;5.424E-09;5.710E-09;5.900E-09;6.853E-09;7.805E-09;9.710E-09;1.162E-08;1.447E-08
50;119;2.200;5.261E-09;5.452E-09;5.738E-09;6.024E-09;6.214E-09;7.167E-09;8.119E-09;1.002E-08;1.193E-08;1.479E-08
50;119;2.300;5.595E-09;5.785E-09;6.071E-09;6.357E-09;6.547E-09;7.500E-09;8.452E-09;1.036E-08;1.226E-08;1.512E-08
50;119;2.400;5.947E-09;6.137E-09;6.423E-09;6.709E-09;6.899E-09;7.852E-09;8.804E-09;1.071E-08;1.261E-08;1.547E-08
50;119;2.500;6.320E-09;6.510E-09;6.796E-09;7.082E-09;7.272E-09;8.225E-09;9.177E-09;1.108E-08;1.299E-08;1.585E-08
50;119;2.600;6.712E-09;6.902E-09;7.188E-09;7.474E-09;7.664E-09;8.617E-09;9.569E-09;1.147E-08;1.338E-08;1.624E-08
50;119;2.700;7.126E-09;7.317E-09;7.603E-09;7.888E-09;8.079E-09;9.031E-09;9.984E-09;1.189E-08;1.379E-08;1.665E-08
50;119;2.800;7.562E-09;7.752E-09;8.038E-09;8.324E-09;8.514E-09;9.467E-09;1.042E-08;1.232E-08;1.423E-08;1.709E-08
50;119;2.900;8.020E-09;8.210E-09;8.496E-09;8.782E-09;8.972E-09;9.925E-09;1.088E-08;1.278E-08;1.469E-08;1.755E-08
50;119;3.000;8.502E-09;8.693E-09;8.978E-09;9.264E-09;9.455E-09;1.041E-08;1.136E-08;1.326E-08;1.517E-08;1.803E-08
50;119;3.100;9.003E-09;9.194E-09;9.480E-09;9.765E-09;9.956E-09;1.091E-08;1.186E-08;1.377E-08;1.567E-08;1.853E-08
50;119;3.200;9.541E-09;9.732E-09;1.002E-08;1.030E-08;1.049E-08;1.145E-08;1.240E-08;1.430E-08;1.621E-08;1.907E-08
50;119;3.300;1.010E-08;1.029E-08;1.057E-08;1.086E-08;1.105E-08;1.200E-08;1.295E-08;1.486E-08;1.676E-08;1.962E-08
50;119;3.400;1.068E-08;1.087E-08;1.115E-08;1.144E-08;1.163E-08;1.258E-08;1.354E-08;1.544E-08;1.735E-08;2.020E-08
50;119;3.500;1.128E-08;1.148E-08;1.176E-08;1.205E-08;1.224E-08;1.319E-08;1.414E-08;1.605E-08;1.795E-08;2.081E-08
50;119;3.600;1.193E-08;1.212E-08;1.240E-08;1.269E-08;1.288E-08;1.383E-08;1.478E-08;1.669E-08;1.859E-08;2.145E-08
50;119;3.700;1.259E-08;1.278E-08;1.307E-08;1.336E-08;1.355E-08;1.450E-08;1.545E-08;1.736E-08;1.926E-08;2.212E-08
50;119;3.800;1.329E-08;1.348E-08;1.376E-08;1.405E-08;1.424E-08;1.519E-08;1.615E-08;1.805E-08;1.996E-08;2.281E-08
50;119;3.900;1.403E-08;1.422E-08;1.450E-08;1.479E-08;1.498E-08;1.593E-08;1.688E-08;1.879E-08;2.069E-08;2.355E-08
50;119;4.000;1.478E-08;1.497E-08;1.526E-08;1.554E-08;1.573E-08;1.669E-08;1.764E-08;1.954E-08;2.145E-08;2.431E-08
50;119;4.100;1.558E-08;1.577E-08;1.605E-08;1.634E-08;1.653E-08;1.748E-08;1.844E-08;2.034E-08;2.225E-08;2.510E-08
50;119;4.200;1.641E-08;1.660E-08;1.689E-08;1.717E-08;1.736E-08;1.832E-08;1.927E-08;2.117E-08;2.308E-08;2.594E-08
50;119;4.300;1.728E-08;1.747E-08;1.775E-08;1.804E-08;1.823E-08;1.918E-08;2.014E-08;2.204E-08;2.395E-08;2.680E-08
50;119;4.400;1.819E-08;1.838E-08;1.867E-08;1.895E-08;1.914E-08;2.009E-08;2.105E-08;2.295E-08;2.486E-08;2.771E-08
50;119;4.500;1.913E-08;1.932E-08;1.961E-08;1.990E-08;2.009E-08;2.104E-08;2.199E-08;2.390E-08;2.580E-08;2.866E-08
50;119;4.600;2.012E-08;2.031E-08;2.060E-08;2.089E-08;2.108E-08;2.203E-08;2.298E-08;2.489E-08;2.679E-08;2.965E-08
50;119;4.700;2.116E-08;2.135E-08;2.163E-08;2.192E-08;2.211E-08;2.306E-08;2.401E-08;2.592E-08;2.782E-08;3.068E-08
50;119;4.800;2.223E-08;2.242E-08;2.271E-08;2.299E-08;2.318E-08;2.414E-08;2.509E-08;2.699E-08;2.890E-08;3.176E-08
50;119;4.900;2.335E-08;2.354E-08;2.383E-08;2.411E-08;2.430E-08;2.525E-08;2.621E-08;2.811E-08;3.002E-08;3.288E-08
50;119;5.000;2.452E-08;2.471E-08;2.500E-08;2.528E-08;2.547E-08;2.643E-08;2.738E-08;2.928E-08;3.119E-08;3.405E-08
50;119;5.100;2.574E-08;2.593E-08;2.622E-08;2.651E-08;2.670E-08;2.765E-08;2.860E-08;3.051E-08;3.241E-08;3.527E-08
50;119;5.200;2.702E-08;2.721E-08;2.749E-08;2.778E-08;2.797E-08;2.892E-08;2.988E-08;3.178E-08;3.369E-08;3.654E-08
50;119;5.300;2.835E-08;2.854E-08;2.882E-08;2.911E-08;2.930E-08;3.025E-08;3.120E-08;3.311E-08;3.501E-08;3.787E-08
50;119;5.400;2.973E-08;2.992E-08;3.021E-08;3.050E-08;3.069E-08;3.164E-08;3.259E-08;3.450E-08;3.640E-08;3.926E-08
50;119;5.500;3.118E-08;3.137E-08;3.166E-08;3.194E-08;3.213E-08;3.309E-08;3.404E-08;3.594E-08;3.785E-08;4.071E-08
50;119;5.600;3.269E-08;3.288E-08;3.317E-08;3.345E-08;3.364E-08;3.460E-08;3.555E-08;3.745E-08;3.936E-08;4.222E-08
50;119;5.700;3.427E-08;3.446E-08;3.475E-08;3.503E-08;3.522E-08;3.618E-08;3.713E-08;3.903E-08;4.094E-08;4.380E-08
50;119;5.800;3.592E-08;3.611E-08;3.639E-08;3.668E-08;3.687E-08;3.782E-08;3.878E-08;4.068E-08;4.259E-08;4.544E-08
50;119;5.900;3.764E-08;3.783E-08;3.811E-08;3.840E-08;3.859E-08;3.954E-08;4.049E-08;4.240E-08;4.430E-08;4.716E-08
50;119;6.000;3.943E-08;3.962E-08;3.991E-08;4.019E-08;4.038E-08;4.134E-08;4.229E-08;4.419E-08;4.610E-08;4.896E-08
50;119;6.100;4.130E-08;4.149E-08;4.178E-08;4.207E-08;4.226E-08;4.321E-08;4.416E-08;4.607E-08;4.797E-08;5.083E-08
50;119;6.200;4.326E-08;4.345E-08;4.373E-08;4.402E-08;4.421E-08;4.516E-08;4.611E-08;4.802E-08;4.992E-08;5.278E-08
50;119;6.300;4.530E-08;4.549E-08;4.578E-08;4.606E-08;4.626E-08;4.721E-08;4.816E-08;5.007E-08;5.197E-08;5.483E-08
50;119;6.400;4.744E-08;4.763E-08;4.791E-08;4.820E-08;4.839E-08;4.934E-08;5.029E-08;5.220E-08;5.410E-08;5.696E-08
50;119;6.500;4.966E-08;4.985E-08;5.013E-08;5.042E-08;5.061E-08;5.156E-08;5.251E-08;5.442E-08;5.633E-08;5.918E-08
50;119;6.600;5.198E-08;5.217E-08;5.246E-08;5.274E-08;5.293E-08;5.389E-08;5.484E-08;5.674E-08;5.865E-08;6.151E-08
50;119;6.700;5.441E-08;5.460E-08;5.489E-08;5.517E-08;5.536E-08;5.632E-08;5.727E-08;5.917E-08;6.108E-08;6.394E-08
50;119;6.800;5.693E-08;5.712E-08;5.741E-08;5.770E-08;5.789E-08;5.884E-08;5.979E-08;6.170E-08;6.360E-08;6.646E-08
50;119;6.900;5.958E-08;5.977E-08;6.006E-08;6.034E-08;6.053E-08;6.149E-08;6.244E-08;6.434E-08;6.625E-08;6.911E-08
50;119;7.000;6.234E-08;6.253E-08;6.281E-08;6.310E-08;6.329E-08;6.424E-08;6.520E-08;6.710E-08;6.901E-08;7.186E-08
50;119;7.100;6.521E-08;6.540E-08;6.569E-08;6.597E-08;6.616E-08;6.711E-08;6.807E-08;6.997E-08;7.188E-08;7.473E-08
50;119;7.200;6.821E-08;6.840E-08;6.869E-08;6.897E-08;6.916E-08;7.012E-08;7.107E-08;7.297E-08;7.488E-08;7.774E-08
50;119;7.300;7.133E-08;7.152E-08;7.181E-08;7.209E-08;7.229E-08;7.324E-08;7.419E-08;7.610E-08;7.800E-08;8.086E-08
50;119;7.400;7.460E-08;7.479E-08;7.508E-08;7.536E-08;7.556E-08;7.651E-08;7.746E-08;7.937E-08;8.127E-08;8.413E-08
50;119;7.500;7.800E-08;7.819E-08;7.848E-08;7.876E-08;7.896E-08;7.991E-08;8.086E-08;8.277E-08;8.467E-08;8.753E-08
50;119;7.600;8.155E-08;8.174E-08;8.203E-08;8.231E-08;8.250E-08;8.346E-08;8.441E-08;8.631E-08;8.822E-08;9.108E-08
50;119;7.700;8.525E-08;8.544E-08;8.572E-08;8.601E-08;8.620E-08;8.715E-08;8.810E-08;9.001E-08;9.191E-08;9.477E-08
50;119;7.800;8.908E-08;8.927E-08;8.956E-08;8.984E-08;9.003E-08;9.098E-08;9.194E-08;9.384E-08;9.575E-08;9.860E-08
50;119;7.900;9.316E-08;9.335E-08;9.363E-08;9.392E-08;9.411E-08;9.506E-08;9.601E-08;9.792E-08;9.982E-08;1.027E-07
50;119;8.000;9.732E-08;9.751E-08;9.780E-08;9.808E-08;9.827E-08;9.922E-08;1.002E-07;1.021E-07;1.040E-07;1.068E-07
50;119;8.100;1.017E-07;1.019E-07;1.022E-07;1.025E-07;1.027E-07;1.036E-07;1.046E-07;1.065E-07;1.084E-07;1.113E-07
50;119;8.200;1.063E-07;1.065E-07;1.068E-07;1.071E-07;1.073E-07;1.082E-07;1.092E-07;1.111E-07;1.130E-07;1.159E-07
50;119;8.300;1.111E-07;1.113E-07;1.116E-07;1.119E-07;1.121E-07;1.130E-07;1.140E-07;1.159E-07;1.178E-07;1.206E-07
50;119;8.400;1.161E-07;1.163E-07;1.166E-07;1.169E-07;1.171E-07;1.180E-07;1.190E-07;1.209E-07;1.228E-07;1.257E-07
50;119;8.500;1.213E-07;1.215E-07;1.218E-07;1.221E-07;1.223E-07;1.233E-07;1.242E-07;1.261E-07;1.280E-07;1.309E-07
50;119;8.600;1.268E-07;1.270E-07;1.273E-07;1.276E-07;1.278E-07;1.287E-07;1.297E-07;1.316E-07;1.335E-07;1.363E-07
50;119;8.700;1.326E-07;1.328E-07;1.331E-07;1.334E-07;1.336E-07;1.345E-07;1.355E-07;1.374E-07;1.393E-07;1.421E-07
50;119;8.800;1.386E-07;1.388E-07;1.391E-07;1.394E-07;1.396E-07;1.405E-07;1.415E-07;1.434E-07;1.453E-07;1.481E-07
50;119;8.900;1.449E-07;1.450E-07;1.453E-07;1.456E-07;1.458E-07;1.468E-07;1.477E-07;1.496E-07;1.515E-07;1.544E-07
50;119;9.000;1.514E-07;1.516E-07;1.519E-07;1.522E-07;1.524E-07;1.533E-07;1.543E-07;1.562E-07;1.581E-07;1.610E-07
50;119;9.100;1.584E-07;1.586E-07;1.589E-07;1.591E-07;1.593E-07;1.603E-07;1.612E-07;1.631E-07;1.651E-07;1.679E-07
50;119;9.200;1.656E-07;1.658E-07;1.661E-07;1.663E-07;1.665E-07;1.675E-07;1.684E-07;1.703E-07;1.722E-07;1.751E-07
50;119;9.300;1.731E-07;1.733E-07;1.736E-07;1.739E-07;1.741E-07;1.750E-07;1.760E-07;1.779E-07;1.798E-07;1.827E-07
50;119;9.400;1.811E-07;1.813E-07;1.816E-07;1.819E-07;1.821E-07;1.830E-07;1.840E-07;1.859E-07;1.878E-07;1.906E-07
50;119;9.500;1.893E-07;1.895E-07;1.898E-07;1.901E-07;1.903E-07;1.913E-07;1.922E-07;1.941E-07;1.960E-07;1.989E-07
50;119;9.600;1.980E-07;1.982E-07;1.985E-07;1.988E-07;1.990E-07;1.999E-07;2.009E-07;2.028E-07;2.047E-07;2.075E-07
50;119;9.700;2.070E-07;2.072E-07;2.075E-07;2.078E-07;2.080E-07;2.089E-07;2.099E-07;2.118E-07;2.137E-07;2.166E-07
50;119;9.800;2.165E-07;2.167E-07;2.170E-07;2.173E-07;2.174E-07;2.184E-07;2.194E-07;2.213E-07;2.232E-07;2.260E-07
50;119;9.900;2.263E-07;2.265E-07;2.268E-07;2.271E-07;2.273E-07;2.282E-07;2.292E-07;2.311E-07;2.330E-07;2.358E-07
50;119;10.000;2.365E-07;2.367E-07;2.370E-07;2.373E-07;2.375E-07;2.384E-07;2.394E-07;2.413E-07;2.432E-07;2.461E-07
50;119;10.100;2.473E-07;2.475E-07;2.478E-07;2.481E-07;2.482E-07;2.492E-07;2.501E-07;2.521E-07;2.540E-07;2.568E-07
50;119;10.200;2.584E-07;2.586E-07;2.589E-07;2.592E-07;2.593E-07;2.603E-07;2.612E-07;2.632E-07;2.651E-07;2.679E-07
50;119;10.300;2.699E-07;2.701E-07;2.704E-07;2.707E-07;2.709E-07;2.718E-07;2.728E-07;2.747E-07;2.766E-07;2.795E-07
50;119;10.400;2.819E-07;2.821E-07;2.824E-07;2.827E-07;2.828E-07;2.838E-07;2.848E-07;2.867E-07;2.886E-07;2.914E-07
50;119;10.500;2.944E-07;2.946E-07;2.949E-07;2.951E-07;2.953E-07;2.963E-07;2.972E-07;2.991E-07;3.011E-07;3.039E-07
50;119;10.600;3.073E-07;3.075E-07;3.078E-07;3.081E-07;3.083E-07;3.092E-07;3.102E-07;3.121E-07;3.140E-07;3.168E-07
50;119;10.700;3.208E-07;3.209E-07;3.212E-07;3.215E-07;3.217E-07;3.227E-07;3.236E-07;3.255E-07;3.274E-07;3.303E-07
50;119;10.800;3.346E-07;3.348E-07;3.351E-07;3.354E-07;3.356E-07;3.365E-07;3.375E-07;3.394E-07;3.413E-07;3.442E-07
50;119;10.900;3.490E-07;3.492E-07;3.495E-07;3.498E-07;3.500E-07;3.509E-07;3.519E-07;3.538E-07;3.557E-07;3.586E-07
50;119;11.000;3.640E-07;3.642E-07;3.645E-07;3.648E-07;3.650E-07;3.659E-07;3.669E-07;3.688E-07;3.707E-07;3.736E-07
50;119;11.100;3.796E-07;3.798E-07;3.801E-07;3.804E-07;3.806E-07;3.816E-07;3.825E-07;3.844E-07;3.863E-07;3.892E-07
50;119;11.200;3.958E-07;3.960E-07;3.963E-07;3.965E-07;3.967E-07;3.977E-07;3.986E-07;4.005E-07;4.025E-07;4.053E-07
50;119;11.300;4.126E-07;4.128E-07;4.131E-07;4.134E-07;4.136E-07;4.145E-07;4.155E-07;4.174E-07;4.193E-07;4.221E-07
50;119;11.400;4.301E-07;4.303E-07;4.306E-07;4.309E-07;4.311E-07;4.320E-07;4.330E-07;4.349E-07;4.368E-07;4.397E-07
50;119;11.500;4.484E-07;4.486E-07;4.489E-07;4.492E-07;4.494E-07;4.503E-07;4.513E-07;4.532E-07;4.551E-07;4.580E-07
50;119;11.600;4.674E-07;4.676E-07;4.679E-07;4.682E-07;4.684E-07;4.693E-07;4.703E-07;4.722E-07;4.741E-07;4.770E-07
50;119;11.700;4.874E-07;4.876E-07;4.879E-07;4.881E-07;4.883E-07;4.893E-07;4.902E-07;4.921E-07;4.940E-07;4.969E-07
50;119;11.800;5.082E-07;5.084E-07;5.087E-07;5.090E-07;5.091E-07;5.101E-07;5.111E-07;5.130E-07;5.149E-07;5.177E-07
50;119;11.900;5.300E-07;5.302E-07;5.304E-07;5.307E-07;5.309E-07;5.319E-07;5.328E-07;5.347E-07;5.366E-07;5.395E-07
50;119;12.000;5.528E-07;5.530E-07;5.533E-07;5.535E-07;5.537E-07;5.547E-07;5.556E-07;5.575E-07;5.594E-07;5.623E-07
50;119;12.100;5.767E-07;5.769E-07;5.772E-07;5.775E-07;5.777E-07;5.786E-07;5.796E-07;5.815E-07;5.834E-07;5.862E-07
